id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
4797,11960,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4798,11960,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,Contour,
4799,11960,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,,
4800,11960,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,
4801,11960,5,Heveya Natural Organic Latex Mattress II - Super King (W200cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,
4802,11960,6,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
4803,11960,7,Pillow Box Large,1,Pcs,1,0,,,,closed,,
4804,11956,1,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,
4805,11956,2,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,
4806,11899,1,Heveya Hospitality Mattress - Queen (W160cm x L200cm),1,Pcs,1,0,,,,closed,,
4807,11899,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4808,11899,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,
4809,11892,1,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive,1,Set,1,0,,,,closed,,
4810,11892,2,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,1,Set,1,0,,,,closed,,
4811,11892,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,2,Pcs,2,0,,,,closed,,
4812,11892,4,Heveya Pillow Protector - Size 70cm x 44cm,1,Pcs,1,0,,,,closed,"

",
4813,11819,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
4814,11808,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
4815,11807,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
4816,11807,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4817,11807,3,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1,Pcs,1,0,,,,closed,,
4818,11807,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,2,Set,2,0,,,,closed,,
4819,11807,5,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,
4820,11807,6,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,
4821,11807,7,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
4822,11807,8,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4823,11807,9,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
4824,11806,1,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,
4825,11806,2,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
4826,11806,3,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,,
