id,product_code,name,showroom_qty,warehouse_qty
49593045,,20521853 JARVFJALLET office chr w armr Grann white AP Article Number: 20521853,0,0
44254609,,Accessories - Top Centre Complete 8066 - Double swing door,0,0
48312606,WRRDLQ1L,Additional cost for 1L bottle for diffuser,0.0,0
50667751,,Additional Discount,0,0
45503882,,Alami Candle,0,0
51329797,,"Apple iPhone 15 128GB, Black",0,0
51371181,,Bali Sama Sama,0,0
44269695,,Bali Showroom 1st Floor,0,0
44269712,,Bali Showroom 2nd Floor,0,0
44269660,,Bali Showroom Additional Items,0,0
44269648,,Bali Showroom Hanging Lamp,0,0
44365414,,Bali Showroom Kalpataru,0,0
44269620,,Bali Showroom Structural Works,0,0
44269728,,Bali Showroom Tempered Glass,0,0
49037812,SSW2CS240X200FI,Bamboo  Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (240x200) - White,0.0,0.0
38436647,SSWCS200X200X30FI,Bamboo  Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W200cm x L200cm x 30cm) - White,0.0,0.0
37676130,SSBO2K240X220DU	,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1.0,23.0
37675447,SSBO2K180X200FI,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,5.0,19.0
50143537,,Bamboo Bolster Case Sand - Travel Mini Bolster,0.0,0.0
41909657,BCCSMG104X40,Bamboo Bolster Case Set (1 Bolster Case) - Custom made 104cm x 40cm,0.0,0.0
53905128,,Bamboo Bolster Case Set (1 Bolster Case) - Custom Size ø34.5 cm x L107 cm - White,0.0,0
46058881,BCBM1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Blush Mauve,16.0,14.0
33787468,BCBO1OS91X34	,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,4.0,18.0
33783219,BCDG1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,12.0,0.0
32997034,BCG1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,6.0,19.0
51903820,BCL1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Lilac,0.0,0.0
33787412,BCMG1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,12.0,21.0
41819233,BCSG1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,2.0,17.0
